Name,id,nametype,Type of meteorite,Class of meteorite,Mass in gramms,fall,Fell or found ?,Year,reclat,reclong,GeoLocation
Northwest Africa 3085,31215,Valid,Typical meteorite,H5,300,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1946,17568,Valid,Typical meteorite,LL5,301,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3146,31270,Valid,Typical meteorite,R4,304,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1910,17543,Valid,Typical meteorite,EL6,305,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 5041,47055,Valid,Typical meteorite,L6,305,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03017,34574,Valid,Typical meteorite,LL5,310,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1877,17510,Valid,Typical meteorite,Diogenite-an,312,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2140,32901,Valid,Typical meteorite,CV3,314,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3079,31210,Valid,Typical meteorite,H4,314,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3050,31181,Valid,Typical meteorite,L6,315,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4595,45541,Valid,Typical meteorite,LL6,315,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4250,35373,Valid,Typical meteorite,L5,316,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2092,30866,Valid,Typical meteorite,LL6/7,320,Found,Found: the meteorite's fall was not observed,2003,,,
Tanezrouft 087,31348,Valid,Typical meteorite,H5,320,Found,Found: the meteorite's fall was not observed,2003,25.756100,0.267920,"(25.756100, 0.267920)"
Pampa de Mejillones 003,54638,Valid,Typical meteorite,H5,321,Found,Found: the meteorite's fall was not observed,2003,-23.263310,-70.454580,"(-23.263310, -70.454580)"
Northwest Africa 2106,32871,Valid,Typical meteorite,Eucrite,322,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 1437,48540,Valid,Typical meteorite,H5,324,Found,Found: the meteorite's fall was not observed,2003,18.926670,54.566670,"(18.926670, 54.566670)"
Northwest Africa 4604,45550,Valid,Typical meteorite,H5,327,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2331,32998,Valid,Typical meteorite,L(LL)~4,331,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2669,31136,Valid,Typical meteorite,H4,336,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2817,31155,Valid,Typical meteorite,Ureilite,337,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3091,31221,Valid,Typical meteorite,L5,338,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 5770,49450,Valid,Typical meteorite,L4,338,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Grosvenor Mountains 03054,34597,Valid,Typical meteorite,LL5,340,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022034,46824,Valid,Typical meteorite,L5,345,Found,Found: the meteorite's fall was not observed,2003,-72.781940,75.302500,"(-72.781940, 75.302500)"
Northwest Africa 2942,33392,Valid,Typical meteorite,Eucrite,345,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2292,30951,Valid,Typical meteorite,H4,350,Found,Found: the meteorite's fall was not observed,2003,,,
Wood Lake,50910,Valid,Typical meteorite,H4,350,Found,Found: the meteorite's fall was not observed,2003,45.000000,-79.066670,"(45.000000, -79.066670)"
Grosvenor Mountains 03070,34602,Valid,Typical meteorite,LL5,353,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03600,36016,Valid,Typical meteorite,LL5,353,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3086,31216,Valid,Typical meteorite,L6,354,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2812,31361,Valid,Typical meteorite,CR,355,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3111,31239,Valid,Typical meteorite,LL3.9,356,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022120,46839,Valid,Typical meteorite,L6,363,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Tanezrouft 084,31345,Valid,Typical meteorite,L6,369,Found,Found: the meteorite's fall was not observed,2003,24.756100,-0.434580,"(24.756100, -0.434580)"
Northwest Africa 4243,35366,Valid,Typical meteorite,LL6,371,Found,Found: the meteorite's fall was not observed,2003,,,
Stewart Valley 009,55537,Valid,Typical meteorite,LL5,375,Found,Found: the meteorite's fall was not observed,2003,36.175570,-116.159000,"(36.175570, -116.159000)"
Northwest Africa 2821,31363,Valid,Typical meteorite,R3.8,384,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2108,32873,Valid,Typical meteorite,H4,385,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4247,35370,Valid,Typical meteorite,L5/6,391,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 860,7606,Valid,Typical meteorite,OC,394,Found,Found: the meteorite's fall was not observed,2003,19.300000,54.668330,"(19.300000, 54.668330)"
Miller Range 03348,36412,Valid,Typical meteorite,LL6,395,Found,Found: the meteorite's fall was not observed,2003,,,
Johannessen Nunataks 03009,12185,Valid,Typical meteorite,H6,400,Found,Found: the meteorite's fall was not observed,2003,-72.899890,161.129000,"(-72.899890, 161.129000)"
Northwest Africa 2276,30935,Valid,Typical meteorite,L6,410,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2142,32903,Valid,Typical meteorite,Eucrite,421,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4208,34480,Valid,Typical meteorite,L4/5,423,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2672,31139,Valid,Typical meteorite,H6,425,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2089,32860,Valid,Typical meteorite,LL3,429,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2271,30930,Valid,Typical meteorite,L6,434,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3084,31214,Valid,Typical meteorite,H5,434,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03062,34600,Valid,Typical meteorite,L5,440,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 1445,51594,Valid,Typical meteorite,LL5,442,Found,Found: the meteorite's fall was not observed,2003,19.436970,54.706650,"(19.436970, 54.706650)"
Johannessen Nunataks 03010,12186,Valid,Typical meteorite,H6,445,Found,Found: the meteorite's fall was not observed,2003,-72.899890,161.129000,"(-72.899890, 161.129000)"
La Yesera 003,54648,Valid,Typical meteorite,L4,447,Found,Found: the meteorite's fall was not observed,2003,-23.290860,-70.472390,"(-23.290860, -70.472390)"
LaPaz Icefield 03609,36024,Valid,Typical meteorite,L5,451,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03061,34599,Valid,Typical meteorite,L3,455,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3095,31225,Valid,Typical meteorite,CV3,470,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 7023,54656,Valid,Typical meteorite,Eucrite-pmict,473,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 2298,30957,Valid,Typical meteorite,L6,474,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03028,34583,Valid,Typical meteorite,L5,475,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1907,17540,Valid,Typical meteorite,CK5,476,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 6228,51817,Valid,Typical meteorite,H3,478,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Grosvenor Mountains 03015,34572,Valid,Typical meteorite,L3,480,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4259,35382,Valid,Typical meteorite,LL4-6,480,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2107,32872,Valid,Typical meteorite,LL6,491,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1826,17504,Valid,Typical meteorite,Eucrite-pmict,500,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 6167,51757,Valid,Typical meteorite,"Iron, ungrouped",500,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 381,51648,Valid,Typical meteorite,H~5,501,Found,Found: the meteorite's fall was not observed,2003,19.307470,55.697820,"(19.307470, 55.697820)"
Northwest Africa 5764,48957,Valid,Typical meteorite,LL6,502,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2130,32891,Valid,Typical meteorite,Eucrite,506,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3087,31217,Valid,Typical meteorite,L3/4,518,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03060,34598,Valid,Typical meteorite,L5,520,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4602,45548,Valid,Typical meteorite,H5,521,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 903,31280,Valid,Typical meteorite,H3,529,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4603,45549,Valid,Typical meteorite,H4,531,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2019,17610,Valid,Typical meteorite,Mesosiderite,534,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4597,45543,Valid,Typical meteorite,H6,534,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03581,36000,Valid,Typical meteorite,LL4,541,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4262,35385,Valid,Typical meteorite,L4-5,550,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03020,34576,Valid,Typical meteorite,L5,555,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1906,17539,Valid,Typical meteorite,R4,560,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03576,35995,Valid,Typical meteorite,LL4,561,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3124,31252,Valid,Typical meteorite,L5,566,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3125,31253,Valid,Typical meteorite,LL5,577,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2091,31281,Valid,Typical meteorite,LL4,580,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1935,17557,Valid,Typical meteorite,LL4,581,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03027,34582,Valid,Typical meteorite,L5,585,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4207,34479,Valid,Typical meteorite,L3-6,592,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03025,34581,Valid,Typical meteorite,L5,595,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2131,32892,Valid,Typical meteorite,CO3.8,596,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4248,35371,Valid,Typical meteorite,L6,596,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2527,31090,Valid,Typical meteorite,Mesosiderite,600,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 020155,30686,Valid,Typical meteorite,L6,612,Found,Found: the meteorite's fall was not observed,2003,-72.977220,75.268330,"(-72.977220, 75.268330)"
Hammadah al Hamra 333,30721,Valid,Typical meteorite,H5/6,631,Found,Found: the meteorite's fall was not observed,2003,29.914030,13.040470,"(29.914030, 13.040470)"
Northwest Africa 7391,55743,Valid,Typical meteorite,L5,640,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 2115,32876,Valid,Typical meteorite,Diogenite,642,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03575,35994,Valid,Typical meteorite,LL5,643,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03342,36407,Valid,Typical meteorite,H5,658,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2044,32848,Valid,Typical meteorite,CV3,661,Found,Found: the meteorite's fall was not observed,2003,,,
Hammadah al Hamra 334,30722,Valid,Typical meteorite,H5,662,Found,Found: the meteorite's fall was not observed,2003,30.034550,13.130170,"(30.034550, 13.130170)"
Northwest Africa 1983,17579,Valid,Typical meteorite,L4,662,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 5466,48677,Valid,Typical meteorite,L5,688,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2042,30842,Valid,Typical meteorite,Mesosiderite,700,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4591,45537,Valid,Typical meteorite,H5,707,Found,Found: the meteorite's fall was not observed,2003,,,
Hammadah al Hamra 332,30720,Valid,Typical meteorite,L6,710,Found,Found: the meteorite's fall was not observed,2003,29.818580,12.946470,"(29.818580, 12.946470)"
Northwest Africa 2330,32997,Valid,Typical meteorite,L~4,719,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1817,17495,Valid,Typical meteorite,Mesosiderite-B,728,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3078,17705,Valid,Typical meteorite,Eucrite-pmict,733,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2886,31173,Valid,Typical meteorite,LL6,754,Found,Found: the meteorite's fall was not observed,2003,,,
Sahara 03503,31313,Valid,Typical meteorite,LL6,754,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03343,36408,Valid,Typical meteorite,H5,765,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2329,32996,Valid,Typical meteorite,L~6,766,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2086,30862,Valid,Typical meteorite,CV3,780,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2084,30860,Valid,Typical meteorite,LL3.8,786,Found,Found: the meteorite's fall was not observed,2003,,,
Keystone Lake,57290,Valid,Typical meteorite,L5,787,Found,Found: the meteorite's fall was not observed,2003,36.284020,-96.437010,"(36.284020, -96.437010)"
Northwest Africa 2295,30954,Valid,Typical meteorite,L6,858,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2090,30865,Valid,Typical meteorite,CO3,875,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1827,17505,Valid,Typical meteorite,Mesosiderite-C,877,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03023,34579,Valid,Typical meteorite,L5,882,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4594,45540,Valid,Typical meteorite,L6,907,Found,Found: the meteorite's fall was not observed,2003,,,
Adrar Chiriet,44703,Valid,Typical meteorite,L6,926,Found,Found: the meteorite's fall was not observed,2003,19.640080,9.355450,"(19.640080, 9.355450)"
Northwest Africa 2305,30964,Valid,Typical meteorite,L5/6,940,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2811,31152,Valid,Typical meteorite,L4-5,950,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03016,34573,Valid,Typical meteorite,L5,955,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2111,30868,Valid,Typical meteorite,L4,984,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2294,30953,Valid,Typical meteorite,H3,984,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2060,17615,Valid,Typical meteorite,Howardite,985,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 5040,47054,Valid,Typical meteorite,H5,986,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2129,32890,Valid,Typical meteorite,CK4,994,Found,Found: the meteorite's fall was not observed,2003,,,
